company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
sana,seattle,healthcare,266.44,0.15,2022-11-30,series a,united states,700.0
venafi,salt lake city,security,266.44,0.29,2022-11-30,acquired,united states,167.0
bitso,mexico city,crypto,100.0,0.29,2022-11-29,series c,mexico,378.0
lyst,london,retail,50.0,0.25,2022-11-29,unknown,united kingdom,144.0
coinjar,melbourne,crypto,10.0,0.2,2022-11-29,unknown,australia,1.0
bitfront,sf bay area,crypto,266.44,1.0,2022-11-29,unknown,united states,801.83
codexis,sf bay area,healthcare,266.44,0.18,2022-11-29,post-ipo,united states,162.0
firework,sf bay area,retail,266.44,0.1,2022-11-29,series b,united states,269.0
lazerpay,lagos,crypto,266.44,0.29,2022-11-29,unknown,nigeria,801.83
messagebird,amsterdam,other,266.44,0.31,2022-11-29,series c,netherlands,1100.0
plerk,guadalajara,finance,266.44,0.4,2022-11-29,series a,mexico,13.0
proton.ai,boston,sales,266.44,0.29,2022-11-29,series a,united states,20.0
infarm,berlin,other,500.0,0.5,2022-11-28,series d,germany,604.0
wildlife studios,sao paulo,consumer,300.0,0.2,2022-11-28,unknown,brazil,260.0
hirect,bengaluru,recruiting,200.0,0.4,2022-11-28,series a,india,801.83
applyboard,waterloo,education,90.0,0.06,2022-11-28,series d,canada,483.0
ajaib,jakarta,finance,67.0,0.08,2022-11-28,unknown,indonesia,245.0
candy digital,new york city,crypto,33.0,0.33,2022-11-28,series a,united states,100.0
researchgate,berlin,other,25.0,0.1,2022-11-28,series d,germany,87.0
blockfi,new york city,crypto,266.44,1.0,2022-11-28,series e,united states,1000.0
futurelearn,london,education,266.44,0.29,2022-11-28,unknown,united kingdom,50.0
inspectify,seattle,real estate,266.44,0.29,2022-11-28,series a,united states,11.0
ledn,toronto,crypto,266.44,0.29,2022-11-28,series b,canada,103.0
ncx,sf bay area,energy,266.44,0.4,2022-11-28,series b,united states,78.0
spora health,sf bay area,healthcare,266.44,1.0,2022-11-28,seed,united states,4.0
change invest,amsterdam,finance,266.44,0.24,2022-11-27,unknown,netherlands,22.0
zilch,london,finance,266.44,0.29,2022-11-26,unknown,united kingdom,389.0
verse innovation,bengaluru,media,150.0,0.05,2022-11-25,series j,india,1700.0
carwow,london,transportation,70.0,0.2,2022-11-25,unknown,united kingdom,157.0
vendease,lagos,food,27.0,0.09,2022-11-25,series a,nigeria,43.0
lemon,buenos aires,crypto,100.0,0.38,2022-11-24,series a,argentina,17.0
quidax,lagos,crypto,20.0,0.2,2022-11-24,unknown,nigeria,3.0
menulog,sydney,food,266.44,0.29,2022-11-24,acquired,australia,801.83
utopia music,zug,media,266.44,0.29,2022-11-24,series b,switzerland,801.83
assure,salt lake city,finance,266.44,1.0,2022-11-23,seed,united states,2.0
goodgood,toronto,retail,266.44,1.0,2022-11-23,seed,canada,6.0
muni tienda,bogota,other,266.44,1.0,2022-11-23,series a,colombia,20.0
swvl,cairo,transportation,266.44,0.5,2022-11-23,post-ipo,egypt,264.0
western digital,sf bay area,hardware,251.0,0.29,2022-11-22,post-ipo,united states,900.0
sirclo,jakarta,retail,160.0,0.08,2022-11-22,series b,indonesia,92.0
movidesk,blumenau,support,118.0,0.29,2022-11-22,acquired,brazil,11.0
trax,singapore,retail,80.0,0.08,2022-11-22,series e,singapore,1000.0
flash coffee,singapore,food,266.44,0.29,2022-11-22,series b,singapore,57.0
natera,sf bay area,healthcare,266.44,0.29,2022-11-22,post-ipo,united states,809.0
rapyd,tel aviv,finance,266.44,0.29,2022-11-22,unknown,israel,770.0
reynen court,amsterdam,legal,266.44,0.29,2022-11-22,unknown,netherlands,23.0
jumia,lagos,retail,900.0,0.2,2022-11-21,post-ipo,nigeria,1200.0
kitopi,dubai,food,93.0,0.1,2022-11-21,series c,united states,804.0
devo,boston,security,266.44,0.15,2022-11-21,series f,united states,481.0
glorifi,dallas,finance,266.44,1.0,2022-11-21,unknown,united states,801.83
zomato,gurugram,food,100.0,0.04,2022-11-19,series j,india,914.0
carvana,phoenix,transportation,1500.0,0.08,2022-11-18,post-ipo,united states,1600.0
nuro,sf bay area,transportation,300.0,0.2,2022-11-18,series d,united states,2100.0
synthego,sf bay area,healthcare,105.0,0.2,2022-11-18,series e,united states,459.0
splyt,london,transportation,57.0,0.29,2022-11-18,series b,united kingdom,34.0
capitolis,new york city,finance,266.44,0.25,2022-11-18,series d,united states,281.0
kavak,sao paulo,transportation,266.44,0.29,2022-11-18,series e,brazil,1600.0
metaplex,chicago,crypto,266.44,0.29,2022-11-18,unknown,united states,801.83
ruangguru,jakarta,education,266.44,0.29,2022-11-18,unknown,indonesia,205.0
storyblocks,washington d.c.,media,266.44,0.25,2022-11-18,acquired,united states,18.0
unchained capital,austin,crypto,266.44,0.15,2022-11-18,series a,united states,33.0
roku,sf bay area,media,200.0,0.07,2022-11-17,post-ipo,united states,208.0
orchard,new york city,real estate,180.0,0.29,2022-11-17,series d,united states,472.0
homepoint,phoenix,real estate,113.0,0.29,2022-11-17,post-ipo,united states,801.83
juni,gothenburg,finance,72.0,0.33,2022-11-17,unknown,sweden,281.0
chili piper,new york city,sales,58.0,0.29,2022-11-17,series b,united states,54.0
capitolis,new york city,finance,37.0,0.25,2022-11-17,series d,united states,281.0
tealbook,toronto,other,34.0,0.19,2022-11-17,series b,canada,73.0
koho,toronto,finance,15.0,0.04,2022-11-17,series d,canada,278.0
&open,dublin,marketing,9.0,0.09,2022-11-17,series a,ireland,35.0
kandji,san diego,other,266.44,0.17,2022-11-17,series c,united states,188.0
morning brew,new york city,media,266.44,0.14,2022-11-17,acquired,united states,801.83
symend,calgary,other,266.44,0.13,2022-11-17,series c,canada,148.0
amazon,seattle,retail,10000.0,0.03,2022-11-16,post-ipo,united states,108.0
cisco,sf bay area,infrastructure,4100.0,0.05,2022-11-16,post-ipo,united states,2.0
twiga,nairobi,food,211.0,0.21,2022-11-16,series c,kenya,157.0
wayflyer,dublin,marketing,200.0,0.4,2022-11-16,unknown,ireland,889.0
similarweb,new york city,other,120.0,0.1,2022-11-16,post-ipo,united states,235.0
salsify,boston,retail,90.0,0.11,2022-11-16,series f,united states,452.0
lokalise,dover,other,76.0,0.23,2022-11-16,series b,united states,56.0
yotpo,new york city,marketing,70.0,0.09,2022-11-16,unknown,united states,436.0
pear therapeutics,boston,healthcare,59.0,0.22,2022-11-16,post-ipo,united states,409.0
d2l,waterloo,education,266.44,0.05,2022-11-16,post-ipo,canada,168.0
dance,berlin,transportation,266.44,0.16,2022-11-16,unknown,germany,63.0
homeward,austin,real estate,266.44,0.25,2022-11-16,unknown,united states,501.0
hopin,london,other,266.44,0.17,2022-11-16,series d,united kingdom,1000.0
infogrid,london,other,266.44,0.29,2022-11-16,series a,united kingdom,15.0
kite,sf bay area,product,266.44,1.0,2022-11-16,series a,united states,21.0
uipath,new york city,data,241.0,0.06,2022-11-15,post-ipo,united states,2000.0
asana,sf bay area,other,180.0,0.09,2022-11-15,post-ipo,united states,453.0
ownbackup,new york city,security,170.0,0.17,2022-11-15,series e,united states,507.0
deliveroo australia,melbourne,food,120.0,1.0,2022-11-15,post-ipo,australia,1700.0
productboard,sf bay area,product,100.0,0.2,2022-11-15,series d,united states,801.83
properly,toronto,real estate,71.0,0.29,2022-11-15,series b,canada,154.0
protocol,sf bay area,media,60.0,1.0,2022-11-15,acquired,united states,801.83
jimdo,hamburg,other,50.0,0.16,2022-11-15,unknown,germany,28.0
the zebra,austin,finance,50.0,0.29,2022-11-15,series d,united states,256.0
viber,luxembourg,consumer,45.0,0.08,2022-11-15,acquired,luxembourg,801.83
captivateiq,sf bay area,sales,31.0,0.1,2022-11-15,series c,united states,164.0
apollo insurance,vancouver,finance,266.44,0.25,2022-11-15,series b,canada,11.0
nirvana money,miami,finance,266.44,1.0,2022-11-15,unknown,united states,801.83
oatly,malmö,food,266.44,0.29,2022-11-15,post-ipo,sweden,441.0
offerup,seattle,retail,266.44,0.19,2022-11-15,unknown,united states,381.0
outside,boulder,media,266.44,0.12,2022-11-15,series b,united states,174.0
rubicon technologies,lexington,other,266.44,0.11,2022-11-15,post-ipo,united states,382.0
tencent,shenzen,consumer,266.44,0.29,2022-11-15,post-ipo,china,12600.0
typeform,barcelona,marketing,266.44,0.29,2022-11-15,series c,spain,187.0
whispir,melbourne,other,266.44,0.3,2022-11-15,post-ipo,australia,68.0
illumina,san diego,healthcare,500.0,0.05,2022-11-14,post-ipo,united states,28.0
sema4,stamford,healthcare,500.0,0.29,2022-11-14,post-ipo,united states,791.0
ifit,logan,fitness,300.0,0.2,2022-11-14,private equity,united states,200.0
ribbon,new york city,real estate,170.0,0.85,2022-11-14,series c,united states,405.0
pipedrive,tallinn,sales,143.0,0.15,2022-11-14,private equity,estonia,90.0
intercom,sf bay area,support,124.0,0.13,2022-11-14,series d,united states,240.0
science 37 ,los angeles,healthcare,90.0,0.29,2022-11-14,post-ipo,united states,347.0
pear therapeutics,boston,healthcare,59.0,0.22,2022-11-14,post-ipo,united states,409.0
cardlytics,atlanta,marketing,51.0,0.29,2022-11-14,post-ipo,united states,212.0
cloudinary,sf bay area,media,40.0,0.08,2022-11-14,unknown,united states,100.0
nestcoin,lagos,crypto,30.0,0.29,2022-11-14,seed,nigeria,6.0
gokada,lagos,transportation,20.0,0.29,2022-11-14,unknown,nigeria,12.0
shopee,jakarta,food,266.44,0.29,2022-11-14,unknown,indonesia,801.83
tricida,sf bay area,healthcare,266.44,0.5700000000000001,2022-11-14,post-ipo,united states,624.0
veev,sf bay area,real estate,100.0,0.3,2022-11-11,series d,united states,597.0
forto,berlin,logistics,60.0,0.08,2022-11-11,series d,united states,593.0
chipax,santiago,finance,266.44,0.29,2022-11-11,seed,chile,2.0
juniper,atlanta,marketing,266.44,0.29,2022-11-11,acquired,united states,801.83
offerpad,phoenix,real estate,266.44,0.07,2022-11-11,post-ipo,united states,355.0
goto group,jakarta,transportation,1300.0,0.12,2022-11-10,post-ipo,indonesia,1300.0
juul,sf bay area,consumer,400.0,0.3,2022-11-10,unknown,united states,1500.0
blend,sf bay area,finance,100.0,0.06,2022-11-10,post-ipo,united states,665.0
influxdata,sf bay area,data,65.0,0.27,2022-11-10,series d,united states,119.0
coinbase,sf bay area,crypto,60.0,0.29,2022-11-10,post-ipo,united states,549.0
soundhound,sf bay area,other,45.0,0.1,2022-11-10,post-ipo,united states,326.0
wistia,boston,marketing,40.0,0.29,2022-11-10,unknown,united states,18.0
ocavu,lehi,crypto,20.0,0.48,2022-11-10,series a,united states,11.0
avast,phoenix,security,266.44,0.25,2022-11-10,unknown,united states,801.83
reforge,sf bay area,education,266.44,0.29,2022-11-10,series b,united states,81.0
sendcloud,eindhoven,logistics,266.44,0.1,2022-11-10,series c,united states,200.0
voly,sydney,food,266.44,0.29,2022-11-10,seed,australia,13.0
wavely,sf bay area,hr,266.44,1.0,2022-11-10,unknown,united states,801.83
zenbusiness,austin,other,266.44,0.29,2022-11-10,series c,united states,277.0
meta,sf bay area,consumer,11000.0,0.13,2022-11-09,post-ipo,united states,26000.0
redfin,seattle,real estate,862.0,0.13,2022-11-09,post-ipo,united states,320.0
flyhomes,seattle,real estate,300.0,0.4,2022-11-09,series c,united states,310.0
avantstay,los angeles,travel,144.0,0.22,2022-11-09,private equity,united states,686.0
root insurance,columbus,finance,137.0,0.2,2022-11-09,post-ipo,united states,527.0
liftoff,sf bay area,marketing,130.0,0.15,2022-11-09,acquired,united states,6.0
cameo,chicago,consumer,80.0,0.29,2022-11-09,unknown,united states,165.0
plum,bengaluru,healthcare,36.0,0.1,2022-11-09,series a,india,20.0
kabam,sf bay area,consumer,35.0,0.07,2022-11-09,acquired,united states,244.0
highradius,bengaluru,finance,25.0,0.29,2022-11-09,series c,india,475.0
namogoo,tel aviv,marketing,25.0,0.15,2022-11-09,series c,united states,69.0
amobee,sf bay area,marketing,266.44,0.29,2022-11-09,acquired,united states,72.0
cloudfactory,nairobi,data,266.44,0.12,2022-11-09,private equity,kenya,78.0
coursera,sf bay area,education,266.44,0.29,2022-11-09,post-ipo,united states,458.0
faze medicines,boston,healthcare,266.44,1.0,2022-11-09,series b,united states,81.0
ringcentral,sf bay area,other,266.44,0.1,2022-11-09,post-ipo,united states,44.0
spotify,stockholm,media,266.44,0.29,2022-11-09,post-ipo,sweden,2100.0
everbridge,boston,other,200.0,0.29,2022-11-08,post-ipo,united states,476.0
repertoire immune medicines,boston,healthcare,65.0,0.5,2022-11-08,series b,united states,257.0
astra,sf bay area,aerospace,266.44,0.16,2022-11-08,post-ipo,united states,300.0
beat,athens,transportation,266.44,0.29,2022-11-08,series b,greece,6.0
nanostring,seattle,healthcare,266.44,0.1,2022-11-08,post-ipo,united states,731.0
sada,los angeles,other,266.44,0.11,2022-11-08,acquired,united states,801.83
salesforce,sf bay area,sales,1000.0,0.01,2022-11-07,post-ipo,united states,65.0
unacademy,bengaluru,education,350.0,0.1,2022-11-07,series h,india,838.0
zendesk,sf bay area,support,350.0,0.05,2022-11-07,acquired,united states,85.0
dock,sao paulo,finance,190.0,0.12,2022-11-07,private equity,brazil,280.0
code42,minneapolis,security,266.44,0.15,2022-11-07,unknown,united states,137.0
domino data lab,sf bay area,data,266.44,0.25,2022-11-07,series f,united states,223.0
varonis,new york city,security,110.0,0.05,2022-11-06,post-ipo,united states,30.0
brainly,krakow,education,25.0,0.29,2022-11-06,series d,poland,148.0
practically,hyderabad,education,266.44,0.29,2022-11-06,unknown,india,14.0
twitter,sf bay area,consumer,3700.0,0.5,2022-11-04,post-ipo,united states,12900.0
udaan,bengaluru,retail,350.0,0.29,2022-11-04,unknown,india,1500.0
planetly,berlin,other,200.0,1.0,2022-11-04,acquired,germany,5.0
koinworks,jakarta,finance,70.0,0.08,2022-11-04,unknown,indonesia,180.0
exodus,nebraska city,crypto,59.0,0.22,2022-11-04,unknown,united states,60.0
benitago group,new york city,retail,266.44,0.14,2022-11-04,series a,united states,380.0
mythical games,los angeles,crypto,266.44,0.1,2022-11-04,series c,united states,260.0
stripe,sf bay area,finance,1000.0,0.14,2022-11-03,series h,united states,2300.0
lyft,sf bay area,transportation,700.0,0.13,2022-11-03,post-ipo,united states,4900.0
lendingtree,charlotte,finance,200.0,0.29,2022-11-03,post-ipo,united states,801.83
pleo,copenhagen,finance,150.0,0.15,2022-11-03,series c,united states,428.0
delivery hero,berlin,food,100.0,0.29,2022-11-03,post-ipo,germany,8300.0
shippo,sf bay area,logistics,60.0,0.2,2022-11-03,series e,united states,154.0
affirm,sf bay area,finance,266.44,0.01,2022-11-03,post-ipo,united states,1500.0
cloudkitchens,los angeles,real estate,266.44,0.29,2022-11-03,unknown,united states,1300.0
liveramp,sf bay area,marketing,266.44,0.1,2022-11-03,post-ipo,united states,16.0
provi,chicago,food,266.44,0.29,2022-11-03,series c,united states,150.0
rubius,boston,healthcare,266.44,0.8200000000000001,2022-11-03,post-ipo,united states,445.0
snapdocs,sf bay area,real estate,266.44,0.15,2022-11-03,series d,united states,253.0
studio,sf bay area,education,266.44,0.29,2022-11-03,series b,united states,50.0
opendoor,sf bay area,real estate,550.0,0.18,2022-11-02,post-ipo,united states,1900.0
chime,sf bay area,finance,156.0,0.12,2022-11-02,series g,united states,2300.0
chargebee,sf bay area,finance,142.0,0.1,2022-11-02,series h,united states,468.0
dapper labs,vancouver,crypto,134.0,0.22,2022-11-02,series d,united states,607.0
checkmarx,tel aviv,security,100.0,0.1,2022-11-02,series c,israel,92.0
smava,berlin,finance,100.0,0.15,2022-11-02,unknown,germany,188.0
iron ox,sf bay area,food,50.0,0.5,2022-11-02,series c,united states,103.0
digital currency gruop,stamford,crypto,10.0,0.13,2022-11-02,unknown,united states,801.83
bitmex,non-u.s.,crypto,266.44,0.3,2022-11-02,seed,seychelles,0.0
signicat,trondheim,security,266.44,0.29,2022-11-02,acquired,norway,8.0
argo ai,sf bay area,transportation,259.0,0.29,2022-11-01,unknown,united states,3600.0
booking.com,grand rapids,travel,226.0,0.29,2022-11-01,acquired,united states,801.83
oracle,sf bay area,other,200.0,0.29,2022-11-01,post-ipo,united states,801.83
upstart,sf bay area,finance,140.0,0.07,2022-11-01,post-ipo,united states,144.0
gem,sf bay area,recruiting,100.0,0.33,2022-11-01,series c,united states,148.0
oda,oslo,food,70.0,0.18,2022-11-01,unknown,sweden,377.0
oda,oslo,food,70.0,0.18,2022-11-01,unknown,norway,477.0
oda,oslo,food,70.0,0.06,2022-11-01,unknown,norway,479.0
hootsuite,vancouver,marketing,50.0,0.05,2022-11-01,series c,canada,300.0
drop,toronto,marketing,24.0,0.29,2022-11-01,series b,canada,56.0
tapps games,sao paulo,consumer,10.0,0.29,2022-11-01,unknown,brazil,801.83
brightline,sf bay area,healthcare,266.44,0.2,2022-11-01,series c,united states,212.0
help scout,boston,support,266.44,0.29,2022-11-01,series b,united states,28.0
kry,stockholm,healthcare,300.0,0.1,2022-10-31,series d,sweden,568.0
notarize,boston,legal,60.0,0.29,2022-10-31,series d,united states,213.0
equityzen,new york city,finance,30.0,0.27,2022-10-31,series b,united states,11.0
equitybee,sf bay area,finance,25.0,0.2,2022-10-31,series b,united states,85.0
dukaan,bengaluru,retail,23.0,0.29,2022-10-31,series a,india,17.0
doubtnut,gurugram,education,266.44,0.3,2022-10-31,series b,india,49.0
amazon,seattle,retail,150.0,0.29,2022-10-28,post-ipo,united states,108.0
fifth season,pittsburgh,food,100.0,1.0,2022-10-28,series b,united states,35.0
advata,seattle,healthcare,32.0,0.21,2022-10-28,post-ipo,united states,801.83
springlane,düsseldorf,food,266.44,0.35,2022-10-28,series c,germany,11.0
